Date,Close
1998-4-6,3314.68
1998-4-7,3325.81
1998-4-8,3260.56
1998-4-9,3264.15
1998-4-14,3283.05
1998-4-15,3289.71
1998-4-16,3251.87
1998-4-17,3267.75
1998-4-20,3298.98
1998-4-21,3294.93
1998-4-22,3272.2
1998-4-23,3226.14
1998-4-24,3174.18
1998-4-27,3061.04
1998-4-28,3153.55
1998-4-29,3118.37
1998-4-30,3120.94
1998-5-4,3309.96
1998-5-5,3261.38
1998-5-6,3262.55
1998-5-7,3216.03
1998-5-8,3255.78
1998-5-11,3327.92
1998-5-12,3290.86
1998-5-13,3304.42
1998-5-14,3305.41
1998-5-15,3304.69
1998-5-18,3253.33
1998-5-19,3313.72
1998-5-20,3352.25
1998-5-22,3371.39
1998-5-25,3422.42
1998-5-26,3424.55
1998-5-27,3340.51
1998-5-28,3338.8
1998-5-29,3357.77
1998-6-2,3368.29
1998-6-3,3399.22
1998-6-4,3375.03
1998-6-5,3421.55
1998-6-8,3443.76
1998-6-9,3415.77
1998-6-10,3424.65
1998-6-11,3393.76
1998-6-12,3303.01
1998-6-15,3253.91
1998-6-16,3269.06
1998-6-17,3330.55
1998-6-18,3291.14
1998-6-19,3258.16
1998-6-22,3252.12
1998-6-23,3309.48
1998-6-24,3330.29
1998-6-25,3391.94
1998-6-26,3395.41
1998-6-29,3431.06
1998-6-30,3406.82
1998-7-1,3464.96
1998-7-2,3471.65
1998-7-3,3506.45
1998-7-6,3518.79
1998-7-7,3530.93
1998-7-8,3553.07
1998-7-9,3542.2
1998-7-10,3532.65
1998-7-13,3551.74
1998-7-14,3576.68
1998-7-15,3602.83
1998-7-16,3613.4
1998-7-17,3658.48
1998-7-20,3670.82
1998-7-21,3649.96
1998-7-22,3582.12
1998-7-23,3582.16
1998-7-24,3570.67
1998-7-27,3512.62
1998-7-28,3499.87
1998-7-29,3494.53
1998-7-30,3529.5
1998-7-31,3480.63
1998-8-3,3422.75
1998-8-4,3412.66
1998-8-5,3344.15
1998-8-6,3290.5
1998-8-7,3348.61
1998-8-10,3282.7
1998-8-11,3187.44
1998-8-12,3248.14
1998-8-13,3240.83
1998-8-14,3284.47
1998-8-17,3277.21
1998-8-18,3389.88
1998-8-19,3400.07
1998-8-20,3349.23
1998-8-21,3209.05
1998-8-24,3202.96
1998-8-25,3282.91
1998-8-26,3186.77
1998-8-27,3063.83
1998-8-28,3009.74
1998-8-31,2978.12
1998-9-1,2950.01
1998-9-2,3035.73
1998-9-3,2971.38
1998-9-4,3003.66
1998-9-7,3038.09
1998-9-8,3105.31
1998-9-9,3051.49
1998-9-10,2903.71
1998-9-11,2890.98
1998-9-14,2968.55
1998-9-15,2947.01
1998-9-16,2971.83
1998-9-17,2826.22
1998-9-18,2781.69
1998-9-21,2658.27
1998-9-22,2726.32
1998-9-23,2820.29
1998-9-24,2775.47
1998-9-25,2743.04
1998-9-28,2785.63
1998-9-29,2760.26
1998-9-30,2670.97
1998-10-1,2533.07
1998-10-2,2488.59
1998-10-5,2445.89
1998-10-6,2586.69
1998-10-7,2541.08
1998-10-8,2419.23
1998-10-9,2469.87
1998-10-12,2469.87
1998-10-13,2469.87
1998-10-14,2469.87
1998-10-15,2469.87
1998-10-16,2469.87
1998-10-19,2469.87
1998-10-20,2469.87
1998-10-21,2469.87
1998-10-22,2797.33
1998-10-23,2806.22
1998-10-26,2829.55
1998-10-27,2910.1
1998-10-28,2845.3
1998-10-29,2832.82
1998-10-30,2887.11
1998-11-2,2952.04
1998-11-3,2952.23
1998-11-4,3030.34
1998-11-5,2975.7
1998-11-6,2972.25
1998-11-9,2957.79
1998-11-10,2918.94
1998-11-11,2935.14
1998-11-12,2929.19
1998-11-13,2924.97
1998-11-16,3000.97
1998-11-17,2982.07
1998-11-18,2974.98
1998-11-19,3049.68
1998-11-20,3133.49
1998-11-23,3194.17
1998-11-24,3163.88
1998-11-25,3167.24
1998-11-26,3230.34
