Date,Close
2023-04-28,326.46
2023-04-27,325.09
2023-04-26,323.97
2023-04-25,324.48
2023-04-24,328.7
2023-04-21,330.94
2023-04-20,332.66
2023-04-19,333.77
2023-04-18,333.5
2023-04-17,333.92
2023-04-14,333.68
2023-04-13,333.09
2023-04-12,332.09
2023-04-11,330.87
2023-04-10,326.38
2023-04-07,323.36
2023-04-06,317.82
2023-04-05,323.56
2023-04-04,321.75
2023-04-03,320.38
2023-03-31,322.03
2023-03-30,318.05
2023-03-29,317.01
2023-03-28,316.36
2023-03-27,312.85
2023-03-24,314.3
2023-03-23,315.75
2023-03-22,314.11
2023-03-21,310.36
2023-03-20,309.49
2023-03-17,312.07
2023-03-16,308.39
2023-03-15,309.1
2023-03-14,305.58
2023-03-13,313.21
2023-03-10,310.65
2023-03-09,314.04
2023-03-08,315.38
2023-03-07,319.8
2023-03-06,320.94
2023-03-03,316.36
2023-03-02,316.26
2023-02-28,314.8
2023-02-27,313.94
2023-02-24,316.94
2023-02-23,319.44
2023-02-22,315.94
2023-02-21,321.56
2023-02-20,321.79
2023-02-17,320.78
2023-02-16,324.1
2023-02-15,317.99
2023-02-14,323.47
2023-02-13,321.75
2023-02-10,323.69
2023-02-09,324.9
2023-02-08,325.63
2023-02-07,320.55
2023-02-06,318.83
2023-02-03,325.86
2023-02-02,323.93
2023-02-01,321.19
2023-01-31,317.26
2023-01-30,322.67
2023-01-27,327.98
2023-01-26,325.57
2023-01-25,320.76
2023-01-20,315.58
2023-01-19,313.81
2023-01-18,311.91
2023-01-17,313.75
2023-01-16,316.04
2023-01-13,313.77
2023-01-12,310.7
2023-01-11,310.38
2023-01-10,309.57
2023-01-09,309.69
2023-01-06,301.53
2023-01-05,297.87
2023-01-04,295.98
2023-01-03,289.58
2023-01-02,289.79
2022-12-29,291.1
2022-12-28,297.09
2022-12-27,304.22
2022-12-26,302.27
2022-12-23,302.07
2022-12-22,307.48
2022-12-21,303.23
2022-12-20,304.05
2022-12-19,306.77
2022-12-16,307.48
2022-12-15,307.73
2022-12-14,313.23
2022-12-13,309.56
2022-12-12,309.64
2022-12-09,311.63
2022-12-08,308.24
2022-12-07,308.27
2022-12-06,310.14
2022-12-05,313.91
2022-12-02,315.02
2022-12-01,322.02
2022-11-30,321.0
2022-11-29,315.58
2022-11-28,312.21
2022-11-25,316.07
2022-11-24,317.3
2022-11-23,314.11
2022-11-22,312.02
2022-11-21,314.67
2022-11-18,317.12
2022-11-17,316.75
2022-11-16,321.96
2022-11-15,322.31
2022-11-14,321.53
2022-11-11,323.09
2022-11-10,311.13
2022-11-09,315.23
2022-11-08,312.01
2022-11-07,307.87
2022-11-04,304.33
2022-11-03,301.66
2022-11-02,303.87
2022-11-01,303.88
2022-10-31,299.58
2022-10-28,295.06
2022-10-27,298.82
2022-10-26,293.85
2022-10-25,291.58
2022-10-24,291.47
2022-10-21,288.57
2022-10-20,288.61
2022-10-19,291.29
2022-10-18,293.59
2022-10-17,289.57
2022-10-14,289.36
2022-10-13,282.57
2022-10-12,287.09
2022-10-11,284.96
2022-10-07,290.41
2022-10-06,291.26
2022-10-05,289.05
2022-10-04,288.27
2022-09-30,281.36
2022-09-29,282.65
2022-09-28,283.19
2022-09-27,290.2
2022-09-26,289.77
2022-09-23,297.74
2022-09-22,301.65
2022-09-21,304.67
2022-09-20,307.54
2022-09-19,306.49
2022-09-16,308.69
2022-09-15,310.63
2022-09-14,312.74
2022-09-13,318.56
2022-09-08,309.12
2022-09-07,308.16
2022-09-06,313.01
2022-09-05,312.47
2022-09-02,312.92
2022-09-01,315.02
2022-08-31,322.96
2022-08-30,319.49
2022-08-29,316.35
2022-08-26,323.91
2022-08-25,323.63
2022-08-24,319.86
2022-08-23,318.69
2022-08-22,322.77
2022-08-19,326.79
2022-08-18,328.8
2022-08-17,329.91
2022-08-16,331.78
2022-08-12,330.67
2022-08-11,329.92
2022-08-10,324.35
2022-08-09,328.11
2022-08-08,327.23
